level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L2_3C24L,833,133,283.631,24,24,265.2860155105591,14,0,12,15.713282388389231,90.0,157.13282388389229
L2_3C24L,834,134,387.285,24,24,259.16136741638184,5,0,34,22.795446420747353,160.0,227.95446420747362
L2_3C24L,835,135,277.301,24,24,267.94611167907715,10,0,3,15.179612874491811,120.0,151.79612874491806
L2_3C24L,836,136,279.086,24,24,281.47739601135254,2,0,3,11.742025483757171,150.0,117.4202548375717
L2_3C24L,837,137,308.406,24,24,250.6728539466858,11,0,11,17.75715697730107,150.0,177.57156977301068
L2_3C24L,838,138,513.247,24,24,259.5291781425476,6,0,28,26.569382231999008,140.0,265.69382231999003
L2_3C24L,839,139,280.214,24,24,276.6576986312866,7,0,4,17.8076543763604,120.0,178.07654376360404
L2_3C24L,840,140,430.493,24,24,252.92425727844238,5,0,19,28.58579357266976,170.0,285.8579357266975
L2_3C24L,841,101,272.233,24,24,299.49910163879395,1,0,2,18.336285447799597,110.0,183.36285447799594
L2_3C24L,842,102,328.767,24,24,281.84509658813477,3,0,13,17.183005884201336,130.0,171.8300588420134
L2_3C24L,843,103,297.175,24,24,267.9262399673462,5,0,8,20.24587490879103,150.0,202.4587490879103
L2_3C24L,844,104,517.09,24,24,274.7628540992737,2,0,38,29.12380072492864,130.0,291.23800724928634
L2_3C24L,845,105,267.801,24,24,291.5340766906738,3,0,6,8.21971594847319,120.0,82.1971594847319
L2_3C24L,846,106,305.987,24,24,283.44018173217773,7,0,17,23.53272753492006,90.0,235.32727534920065
L2_3C24L,847,107,343.097,24,24,265.43306159973145,6,0,13,13.556412553290059,150.0,135.5641255329006
L2_3C24L,848,108,361.513,24,24,271.8626317977905,6,0,22,18.791219320483574,130.0,187.91219320483575
L2_3C24L,849,109,334.435,24,24,275.67212295532227,2,0,9,21.092904781403302,150.0,210.92904781403297
L2_3C24L,850,110,280.52,24,24,284.13743019104004,6,0,8,14.541898118464028,110.0,145.41898118464027
L2_3C24L,851,111,372.679,24,24,261.4642858505249,4,0,18,16.785679398080916,170.0,167.85679398080916
L2_3C24L,852,112,282.605,24,24,271.38477897644043,10,0,7,17.050730660417685,110.0,170.50730660417685
L2_3C24L,853,113,350.441,24,24,274.25335025787354,3,0,17,14.155499763373511,150.0,141.55499763373513
L2_3C24L,854,114,385.474,24,24,264.1978220939636,7,0,18,21.00723223923189,140.0,210.0723223923189
L2_3C24L,855,115,375.284,24,24,274.55076456069946,2,0,24,14.830760545868921,150.0,148.3076054586892
L2_3C24L,856,116,352.854,24,24,259.3518559932709,5,0,18,17.160451241031605,170.0,171.6045124103161
L2_3C24L,857,117,299.56,24,24,257.4887685775757,4,0,3,16.70410658271007,190.0,167.04106582710074
L2_3C24L,858,118,313.221,24,24,261.5525312423706,6,0,9,19.824863134785986,160.0,198.24863134785983
L2_3C24L,859,119,280.604,24,24,285.7785425186157,4,0,3,15.738177459663195,120.0,157.38177459663203
L2_3C24L,860,120,269.534,24,24,271.16331481933594,7,0,3,17.788925042053563,130.0,177.8892504205356
L2_3C24L,861,121,329.213,24,24,273.15134620666504,7,0,22,17.828852647892983,120.0,178.2885264789298
L2_3C24L,862,122,339.512,24,24,267.77100896835327,8,0,11,30.763281961969632,120.0,307.63281961969625
L2_3C24L,863,123,310.919,24,24,263.12982082366943,4,0,12,21.23391105508057,170.0,212.33911055080569
L2_3C24L,864,124,282.449,24,24,303.2404479980469,2,0,7,17.531840239916633,90.0,175.3184023991663
L2_3C24L,865,125,363.896,24,24,249.7656331062317,11,0,18,17.447881251096845,150.0,174.47881251096842
L2_3C24L,866,126,310.625,24,24,269.72390031814575,5,0,11,24.2536614762936,140.0,242.536614762936
L2_3C24L,867,127,288.506,24,24,277.231812953949,4,0,6,12.560611740725918,140.0,125.60611740725916
L2_3C24L,868,128,443.559,24,24,240.90346884727478,9,0,31,28.655082222434427,170.0,286.55082222434424
L2_3C24L,869,129,351.334,24,24,284.4961009025574,2,0,20,16.679667563642763,130.0,166.79667563642764
L2_3C24L,870,130,267.877,24,24,294.12034702301025,2,0,6,9.598848392274569,120.0,95.98848392274569
L2_3C24L,871,131,390.938,24,24,275.33918285369873,3,0,18,13.869386867233612,140.0,138.6938686723361
L2_3C24L,872,132,638.086,24,24,261.5432438850403,2,0,90,26.52251016721474,150.0,265.22510167214745
L2_3C24L,873,133,315.922,24,24,254.21782684326172,11,0,14,15.940581169316307,140.0,159.40581169316306
L2_3C24L,874,134,364.983,24,24,247.0629506111145,11,0,21,24.79014051016282,150.0,247.90140510162826
L2_3C24L,875,135,318.011,24,24,280.7892770767212,5,0,9,17.369080944326956,120.0,173.6908094432696
L2_3C24L,876,136,315.747,24,24,265.09275555610657,4,0,7,13.024099327878258,170.0,130.24099327878258
L2_3C24L,877,137,287.809,24,24,258.6564254760742,9,0,4,17.81191767995954,150.0,178.1191767995954
L2_3C24L,878,138,620.445,24,24,253.59929418563843,4,0,71,24.669007348005366,160.0,246.69007348005363
L2_3C24L,879,139,270.293,24,24,292.8440284729004,2,0,5,13.853239514798133,120.0,138.53239514798133
L2_3C24L,880,140,499.032,24,24,233.24632263183594,10,0,23,39.17888111309068,170.0,391.7888111309068
L2_3C24L,881,101,291.609,24,24,288.1783790588379,2,0,5,14.405395183761222,130.0,144.05395183761223
L2_3C24L,882,102,287.929,24,24,277.1438012123108,4,0,5,19.520642051824517,140.0,195.2064205182452
L2_3C24L,883,103,289.19,24,24,268.36870527267456,7,0,5,27.10428117898378,130.0,271.0428117898378
L2_3C24L,884,104,344.832,24,24,254.99848079681396,10,0,19,23.33839415703966,140.0,233.38394157039656
L2_3C24L,885,105,258.197,24,24,288.66367626190186,5,0,5,11.121074225077326,110.0,111.21074225077325
L2_3C24L,886,106,338.313,24,24,256.45083236694336,9,0,24,28.497209158011515,140.0,284.97209158011515
L2_3C24L,887,107,388.211,24,24,258.8683443069458,9,0,38,13.772187383749568,140.0,137.72187383749565
L2_3C24L,888,108,386.138,24,24,251.42761731147766,9,0,32,25.24126449250059,150.0,252.41264492500596
L2_3C24L,889,109,299.306,24,24,261.5509796142578,8,0,7,16.49671106358358,150.0,164.96711063583584
L2_3C24L,890,110,402.121,24,24,265.7469506263733,5,0,21,17.510129290393557,150.0,175.1012929039356
L2_3C24L,891,111,383.841,24,24,263.5175623893738,2,0,13,16.60812698438998,180.0,166.0812698438998
L2_3C24L,892,112,387.163,24,24,263.2559332847595,10,0,21,15.81355554788755,120.0,158.13555547887552
L2_3C24L,893,113,316.891,24,24,267.7807197570801,4,0,10,19.064259913980848,160.0,190.64259913980842
L2_3C24L,894,114,317.182,24,24,260.83878898620605,6,0,7,25.53734957496669,160.0,255.3734957496669
L2_3C24L,895,115,412.739,24,24,276.0641493797302,4,0,29,14.786134766694484,130.0,147.86134766694482
L2_3C24L,896,116,288.67,24,24,260.2903690338135,6,0,4,15.698740656238451,170.0,156.98740656238454
L2_3C24L,897,117,383.915,24,24,264.1462197303772,2,0,15,17.845921426911556,180.0,178.4592142691155
L2_3C24L,898,118,288.023,24,24,277.4956274032593,7,0,12,18.34791048933762,110.0,183.47910489337622
L2_3C24L,899,119,326.359,24,24,278.9443645477295,2,0,6,18.518776132875068,150.0,185.18776132875067
L2_3C24L,900,120,293.994,24,24,264.5710611343384,8,0,8,16.42978994572809,140.0,164.2978994572809
L2_3C24L,901,121,381.715,24,24,274.10809803009033,9,0,27,11.306339717922711,100.0,113.06339717922712
L2_3C24L,902,122,402.137,24,24,263.3646569252014,8,0,13,22.1177900870205,130.0,221.17790087020498
L2_3C24L,903,123,302.389,24,24,283.56987476348877,3,0,7,19.767044918006274,130.0,197.67044918006275
L2_3C24L,904,124,271.301,24,24,267.34222984313965,11,0,5,22.192537664690995,110.0,221.92537664690997
L2_3C24L,905,125,374.857,24,24,245.12448835372925,8,0,18,21.25169759534991,180.0,212.5169759534991
L2_3C24L,906,126,296.334,24,24,253.67369174957275,10,0,7,22.754356967651642,150.0,227.54356967651643
L2_3C24L,907,127,292.143,24,24,272.7075958251953,6,0,8,12.641314846876382,140.0,126.41314846876384
L2_3C24L,908,128,328.637,24,24,271.72138595581055,4,0,13,19.26204787675266,150.0,192.6204787675266
L2_3C24L,909,129,361.29,24,24,281.5719938278198,3,0,12,16.42668635717514,130.0,164.26686357175146
L2_3C24L,910,130,289.761,24,24,272.3986339569092,5,0,6,10.337867300538205,150.0,103.37867300538204
L2_3C24L,911,131,422.886,24,24,255.0387625694275,11,0,20,14.870760517478827,130.0,148.70760517478828
L2_3C24L,912,132,452.687,24,24,260.69946348667145,6,0,21,27.668455452244853,140.0,276.68455452244854
L2_3C24L,913,133,300.063,24,24,246.10940051078796,14,0,15,12.96865663042522,140.0,129.6865663042522
L2_3C24L,914,134,267.637,24,24,280.7345254421234,9,0,9,17.55154552610803,90.0,175.5154552610803
L2_3C24L,915,135,329.55,24,24,280.804808139801,7,0,19,18.98396410697435,100.0,189.83964106974352
L2_3C24L,916,136,294.024,24,24,283.4191379547119,2,0,2,16.936204378528274,140.0,169.36204378528276
L2_3C24L,917,137,294.253,24,24,255.3052749633789,7,0,6,22.31573485494515,170.0,223.15734854945146
L2_3C24L,918,138,378.328,24,24,273.7278690338135,3,0,25,24.240393324624808,140.0,242.40393324624807
L2_3C24L,919,139,260.023,24,24,296.0280418395996,2,0,2,16.57318577847128,110.0,165.73185778471282
L2_3C24L,920,140,256.429,24,24,288.27557849884033,4,0,4,9.081401255422309,120.0,90.81401255422307
L2_3C24L,921,101,247.498,24,24,309.51548194885254,1,0,4,9.948393224757698,90.0,99.48393224757697
L2_3C24L,922,102,303.547,24,24,232.33047199249268,16,0,10,17.231735112638212,160.0,172.31735112638208
L2_3C24L,923,103,333.491,24,24,269.0921983718872,4,0,12,21.359346835193737,150.0,213.5934683519373
L2_3C24L,924,104,527.231,24,24,258.7204165458679,6,0,44,29.26525656685947,140.0,292.65256566859466
L2_3C24L,925,105,257.183,24,24,302.7161512374878,2,0,2,7.612830705782185,100.0,76.12830705782186
L2_3C24L,926,106,307.109,24,24,262.99565410614014,8,0,11,21.681161336867966,140.0,216.81161336867967
L2_3C24L,927,107,364.56,24,24,240.12554168701172,13,0,35,14.581496706968803,160.0,145.814967069688
L2_3C24L,928,108,346.328,24,24,265.37745809555054,6,0,14,18.741802672564702,150.0,187.41802672564702
L2_3C24L,929,109,327.81,24,24,262.6922388076782,5,0,15,19.3591883495375,160.0,193.591883495375
L2_3C24L,930,110,300.464,24,24,278.91224479675293,5,0,6,15.292523787219695,130.0,152.92523787219696
L2_3C24L,931,111,378.595,24,24,269.92705821990967,1,0,21,21.909774218243143,170.0,219.09774218243143
L2_3C24L,932,112,278.912,24,24,283.9719886779785,5,0,5,13.426668107805549,120.0,134.26668107805548
L2_3C24L,933,113,316.64,24,24,282.4627933502197,2,0,2,20.124021468667745,140.0,201.24021468667746
L2_3C24L,934,114,350.368,24,24,258.02146434783936,7,0,7,19.92842389626399,160.0,199.28423896263996
L2_3C24L,935,115,318.726,24,24,261.16776037216187,5,0,8,16.107439701331238,170.0,161.07439701331236
L2_3C24L,936,116,307.063,24,24,257.32554364204407,9,0,8,15.581511114998314,150.0,155.81511114998315
L2_3C24L,937,117,377.112,24,24,275.6013927459717,1,0,28,11.32869261770164,160.0,113.28692617701641
L2_3C24L,938,118,338.335,24,24,270.12205600738525,3,0,6,19.59313400208767,160.0,195.93134002087675
L2_3C24L,939,119,317.788,24,24,262.9058156013489,7,0,11,16.98059351268107,150.0,169.80593512681068
L2_3C24L,940,120,330.422,24,24,284.26620960235596,4,0,15,10.779283987592688,120.0,107.79283987592687
L2_3C24L,941,121,363.933,24,24,265.64527320861816,12,0,25,14.515729590152628,100.0,145.15729590152625
L2_3C24L,942,122,339.114,24,24,275.56460094451904,8,0,17,13.117994329140796,110.0,131.17994329140797
L2_3C24L,943,123,277.983,24,24,298.083948135376,1,0,3,18.0535072752168,110.0,180.535072752168
L2_3C24L,944,124,305.219,24,24,292.07106590270996,3,0,8,13.096453031883959,110.0,130.9645303188396
L2_3C24L,945,125,556.696,24,24,260.1925594806671,5,0,35,29.35810642088696,140.0,293.58106420886963
L2_3C24L,946,126,409.697,24,24,273.7534170150757,1,0,20,17.488601335797124,160.0,174.88601335797125
L2_3C24L,947,127,279.125,24,24,277.6028881072998,6,0,4,11.323693738679783,130.0,113.23693738679782
L2_3C24L,948,128,314.829,24,24,261.80521392822266,6,0,6,18.982619269356057,160.0,189.82619269356059
L2_3C24L,949,129,351.272,24,24,287.80555152893066,4,0,20,12.314818117406112,110.0,123.14818117406111
L2_3C24L,950,130,290.01,24,24,279.7654309272766,2,0,6,10.781907542098999,150.0,107.81907542098999
L2_3C24L,951,131,712.328,24,24,251.30170679092407,3,0,51,27.327618818978646,160.0,273.27618818978647
L2_3C24L,952,132,636.445,24,24,265.03555822372437,1,0,69,24.881465447505782,150.0,248.81465447505778
L2_3C24L,953,133,277.634,24,24,249.60989475250244,15,0,5,12.966979247285126,130.0,129.66979247285124
L2_3C24L,954,134,358.179,24,24,268.22525548934937,9,0,16,22.582479251310293,110.0,225.82479251310292
L2_3C24L,955,135,267.205,24,24,259.2591691017151,15,0,5,15.80277542189148,100.0,158.02775421891482
L2_3C24L,956,136,305.088,24,24,268.584135055542,5,0,2,18.052867852727726,150.0,180.5286785272772
L2_3C24L,957,137,293.91,24,24,281.16956520080566,3,0,12,11.1014474829512,140.0,111.01447482951197
L2_3C24L,958,138,401.556,24,24,250.95284414291382,11,0,33,20.157163829658995,140.0,201.57163829658992
L2_3C24L,959,139,279.472,24,24,287.1298427581787,5,0,6,14.567171146885718,110.0,145.67171146885718
L2_3C24L,960,140,276.271,24,24,293.13736152648926,1,0,3,9.54211841194526,130.0,95.42118411945259
L2_3C24L,961,101,380.072,24,24,280.6273145675659,1,0,12,21.2422644268995,140.0,212.42264426899501
L2_3C24L,962,102,318.475,24,24,267.0657048225403,6,0,11,26.447656793071193,140.0,264.47656793071195
L2_3C24L,963,103,391.027,24,24,246.06376218795776,10,0,16,33.12075168251824,150.0,331.2075168251825
L2_3C24L,964,104,367.204,24,24,270.0226311683655,9,0,21,21.591234851567325,110.0,215.9123485156732
L2_3C24L,965,105,314.751,24,24,282.2656583786011,4,0,10,9.114446659728339,130.0,91.14446659728338
L2_3C24L,966,106,303.957,24,24,262.51758575439453,10,0,20,19.941370917567188,120.0,199.41370917567193
L2_3C24L,967,107,465.664,24,24,278.1935844421387,5,0,56,14.35470746241905,110.0,143.54707462419051
L2_3C24L,968,108,355.285,24,24,257.0894603729248,10,0,20,28.035127503888923,130.0,280.35127503888924
L2_3C24L,969,109,343.085,24,24,281.38721656799316,3,0,15,17.042594504181185,130.0,170.42594504181187
L2_3C24L,970,110,263.962,24,24,265.21557807922363,10,0,1,14.281386718758274,130.0,142.8138671875827
L2_3C24L,971,111,365.406,24,24,275.82273864746094,1,0,15,15.590875645996416,160.0,155.90875645996417
L2_3C24L,972,112,308.067,24,24,297.59467363357544,3,0,17,16.35107562693458,90.0,163.51075626934576
L2_3C24L,973,113,280.936,24,24,276.232666015625,6,0,1,19.22444087903621,130.0,192.24440879036212
L2_3C24L,974,114,506.729,24,24,283.108603477478,1,0,26,24.637944021595036,120.0,246.3794402159504
L2_3C24L,975,115,342.767,24,24,270.3379397392273,3,0,18,13.873494767327262,160.0,138.73494767327264
L2_3C24L,976,116,278.965,24,24,267.70462226867676,6,0,4,12.65122159916961,150.0,126.51221599169612
L2_3C24L,977,117,335.643,24,24,257.42128229141235,3,0,10,16.92905021033569,190.0,169.29050210335689
L2_3C24L,978,118,277.33,24,24,285.0170488357544,4,0,9,14.943170331547208,120.0,149.43170331547208
L2_3C24L,979,119,281.322,24,24,293.05774879455566,3,0,3,19.807490570293236,110.0,198.07490570293237
L2_3C24L,980,120,282.141,24,24,291.0741820335388,2,0,12,13.086062208922549,120.0,130.86062208922547
L2_3C24L,981,121,451.159,24,24,260.3631331920624,10,0,38,15.456206269188835,120.0,154.56206269188831
L2_3C24L,982,122,279.379,24,24,288.0920581817627,5,0,3,11.359790479952027,110.0,113.59790479952025
L2_3C24L,983,123,244.558,24,24,287.34260082244873,5,0,2,15.524661244201852,110.0,155.24661244201852
L2_3C24L,984,124,282.879,24,24,300.9102535247803,1,0,10,18.632473965056455,100.0,186.32473965056454
L2_3C24L,985,125,346.738,24,24,237.41545629501343,11,0,16,18.615144743598112,180.0,186.15144743598105
L2_3C24L,986,126,408.457,24,24,270.9847159385681,2,0,29,16.71761111647661,160.0,167.17611116476607
L2_3C24L,987,127,316.231,24,24,266.7128336429596,8,0,14,15.957204017132856,130.0,159.57204017132855
L2_3C24L,988,128,276.053,24,24,277.6645908355713,3,0,2,16.118041756773298,150.0,161.18041756773297
L2_3C24L,989,129,305.919,24,24,283.38714694976807,6,0,14,13.709497039764637,110.0,137.09497039764636
L2_3C24L,990,130,267.95,24,24,298.08043098449707,2,0,5,9.731887684545084,110.0,97.31887684545086
L2_3C24L,991,131,429.314,24,24,267.9042959213257,5,0,25,13.652354973320007,140.0,136.52354973320007
L2_3C24L,992,132,647.938,24,24,260.52887058258057,1,0,62,26.570423493661217,160.0,265.7042349366121
L2_3C24L,993,133,363.345,24,24,254.4070897102356,8,0,16,16.976336779141423,160.0,169.7633677914142
L2_3C24L,994,134,258.128,24,24,275.0379648208618,7,0,6,18.206785351376755,120.0,182.06785351376755
L2_3C24L,995,135,369.328,24,24,272.27204751968384,5,0,17,22.42648632042588,130.0,224.26486320425886
L2_3C24L,996,136,276.944,24,24,260.63060092926025,5,0,2,14.564646810767902,180.0,145.64646810767903
L2_3C24L,997,137,326.316,24,24,251.95688581466675,8,0,5,21.810373249195475,170.0,218.1037324919547
L2_3C24L,998,138,685.873,24,24,238.57022523880005,6,0,74,31.43257173686937,170.0,314.32571736869374
L2_3C24L,999,139,297.098,24,24,287.65527296066284,3,0,9,14.482423059262127,120.0,144.8242305926213
L2_3C24L,1000,140,393.147,24,24,276.8258981704712,1,0,12,22.24698003770485,150.0,222.46980037704853
L2_3C24L,1001,101,268.175,24,24,296.52305030822754,1,0,3,14.923122291994847,120.0,149.23122291994852
L2_3C24L,1002,102,303.399,24,24,281.25209283828735,5,0,16,15.826358940241605,120.0,158.26358940241605
L2_3C24L,1003,103,545.73,24,24,261.7610445022583,2,0,47,27.46315253978842,160.0,274.6315253978842
L2_3C24L,1004,104,406.082,24,24,272.0409564971924,6,0,21,26.53012627369575,120.0,265.3012627369574
L2_3C24L,1005,105,303.756,24,24,278.3135242462158,4,0,10,8.954914807009244,140.0,89.54914807009244
L2_3C24L,1006,106,344.07,24,24,265.3998098373413,5,0,9,28.667297029432856,150.0,286.6729702943286
L2_3C24L,1007,107,473.142,24,24,269.9062271118164,4,0,35,16.979245301718016,140.0,169.79245301718018
L2_3C24L,1008,108,364.451,24,24,233.99282658100128,12,0,15,31.690573101004723,170.0,316.9057310100472
L2_3C24L,1009,109,341.048,24,24,258.8564438819885,10,0,9,27.145147617143092,130.0,271.45147617143095
L2_3C24L,1010,110,291.207,24,24,272.3821258544922,6,0,5,13.726241993373847,140.0,137.2624199337385
L2_3C24L,1011,111,405.083,24,24,264.09699630737305,1,0,18,24.676678812772202,180.0,246.76678812772204
L2_3C24L,1012,112,314.285,24,24,285.5412702560425,5,0,9,14.862395139412186,110.0,148.6239513941219
L2_3C24L,1013,113,313.842,24,24,280.4361400604248,3,0,3,16.879535389424564,140.0,168.79535389424564
L2_3C24L,1014,114,325.859,24,24,255.26852345466614,7,0,13,25.77156850193758,160.0,257.7156850193758
L2_3C24L,1015,115,362.199,24,24,267.8577742576599,5,0,16,15.474060880104652,150.0,154.74060880104656
L2_3C24L,1016,116,325.6,24,24,267.0981068611145,8,0,13,14.672973000875295,130.0,146.72973000875294
L2_3C24L,1017,117,331.756,24,24,277.2872095108032,2,0,15,14.042646782614671,150.0,140.4264678261467
L2_3C24L,1018,118,363.553,24,24,261.0929055213928,7,0,16,18.02364738628048,150.0,180.23647386280481
L2_3C24L,1019,119,355.685,24,24,262.734742641449,5,0,16,19.21752276872029,160.0,192.1752276872029
L2_3C24L,1020,120,358.003,24,24,274.64412689208984,6,0,17,17.85290746851936,120.0,178.52907468519362
L2_3C24L,1021,121,355.231,24,24,281.57143115997314,8,0,31,14.761871193798457,90.0,147.61871193798459
L2_3C24L,1022,122,294.663,24,24,277.7685298919678,8,0,8,10.771565655874765,110.0,107.71565655874764
L2_3C24L,1023,123,254.556,24,24,266.25953674316406,8,0,5,15.801540987465456,140.0,158.01540987465458
L2_3C24L,1024,124,291.35,24,24,302.01296520233154,2,0,12,16.623444718145485,90.0,166.23444718145478
L2_3C24L,1025,125,325.832,24,24,244.20866775512695,12,0,6,15.971114108271184,160.0,159.71114108271183
L2_3C24L,1026,126,385.954,24,24,276.56344413757324,3,0,21,14.788516017699573,140.0,147.88516017699573
L2_3C24L,1027,127,283.358,24,24,261.202036857605,11,0,7,14.326536596700265,130.0,143.26536596700265
L2_3C24L,1028,128,298.783,24,24,273.6585273742676,0,0,2,17.804908696348075,180.0,178.04908696348076
L2_3C24L,1029,129,306.499,24,24,287.13514709472656,2,0,15,14.54949266505428,130.0,145.49492665054277
L2_3C24L,1030,130,268.932,24,24,289.8534936904907,3,0,4,13.821698904916962,120.0,138.21698904916963
L2_3C24L,1031,131,714.823,24,24,249.55295610427856,3,0,57,19.823476651162213,170.0,198.2347665116221
L2_3C24L,1032,132,418.517,24,24,273.747763633728,2,0,14,20.840771950646303,150.0,208.40771950646302
L2_3C24L,1033,133,285.634,24,24,288.9406976699829,8,0,18,13.53100412236168,80.0,135.31004122361682
L2_3C24L,1034,134,282.704,24,24,289.1786594390869,4,0,17,12.737809796463464,110.0,127.37809796463465
L2_3C24L,1035,135,360.918,24,24,268.96547269821167,5,0,15,20.11506008489483,140.0,201.15060084894824
L2_3C24L,1036,136,303.828,24,24,272.47318172454834,3,0,2,16.756015933501697,160.0,167.56015933501695
L2_3C24L,1037,137,329.267,24,24,257.5815763473511,10,0,10,18.06141586895778,140.0,180.6141586895778
L2_3C24L,1038,138,426.749,24,24,263.5188047885895,7,0,52,21.60399080885569,130.0,216.0399080885569
L2_3C24L,1039,139,260.023,24,24,289.9270257949829,3,0,4,13.576585731203405,120.0,135.76585731203403
L2_3C24L,1040,140,266.454,24,24,279.22061347961426,3,0,5,9.264611200254192,150.0,92.64611200254194
L2_3C24L,1041,101,293.503,24,24,293.07422065734863,4,0,4,18.085935113898785,100.0,180.85935113898788
L2_3C24L,1042,102,267.853,24,24,275.15298652648926,9,0,6,19.490018564050953,110.0,194.9001856405096
L2_3C24L,1043,103,326.864,24,24,254.36474990844727,10,0,7,28.78415633397335,140.0,287.8415633397335
L2_3C24L,1044,104,357.907,24,24,282.68820571899414,8,0,23,16.03931426724753,90.0,160.3931426724753
L2_3C24L,1045,105,257.613,24,24,288.28540563583374,6,0,8,10.715316058002493,100.0,107.15316058002493
L2_3C24L,1046,106,316.012,24,24,262.7254114151001,6,0,10,15.915265955758628,160.0,159.15265955758628
L2_3C24L,1047,107,289.159,24,24,273.0741653442383,7,0,11,11.419438600446204,130.0,114.19438600446205
L2_3C24L,1048,108,361.566,24,24,280.34309482574463,3,0,18,20.52301754078042,130.0,205.2301754078042
L2_3C24L,1049,109,343.753,24,24,284.2640686035156,2,0,11,22.453122339533365,130.0,224.53122339533365
L2_3C24L,1050,110,315.07,24,24,276.5763568878174,3,0,13,13.078768452168385,150.0,130.78768452168384
L2_3C24L,1051,111,355.599,24,24,279.4456424713135,2,0,15,16.847861544855498,140.0,168.47861544855493
L2_3C24L,1052,112,354.871,24,24,291.61994981765747,5,0,18,16.266801952660565,90.0,162.66801952660563
L2_3C24L,1053,113,304.768,24,24,288.0883045196533,3,0,3,18.038989809891806,120.0,180.38989809891808
L2_3C24L,1054,114,316.189,24,24,277.531286239624,6,0,16,14.895680237333146,120.0,148.95680237333147
L2_3C24L,1055,115,344.074,24,24,262.0987386703491,4,0,16,18.004167548998105,170.0,180.04167548998106
L2_3C24L,1056,116,283.945,24,24,282.7867751121521,3,0,8,12.37742305512326,130.0,123.77423055123259
L2_3C24L,1057,117,278.868,24,24,277.0034999847412,3,0,6,14.988337643072606,150.0,149.8833764307261
L2_3C24L,1058,118,330.357,24,24,256.4681656360626,8,0,20,18.439446569316072,150.0,184.39446569316075
L2_3C24L,1059,119,278.327,24,24,279.91089057922363,6,0,3,16.96369995352921,120.0,169.6369995352921
L2_3C24L,1060,120,297.891,24,24,298.49634528160095,3,0,15,13.345482988465847,90.0,133.45482988465847
L2_3C24L,1061,121,281.393,24,24,289.97893619537354,8,0,9,15.070201024417925,80.0,150.7020102441792
L2_3C24L,1062,122,355.351,24,24,279.90132570266724,6,0,22,13.662216698335154,110.0,136.62216698335152
L2_3C24L,1063,123,267.405,24,24,292.12390899658203,3,0,5,14.586974586409902,110.0,145.869745864099
L2_3C24L,1064,124,266.314,24,24,283.84560108184814,5,0,6,13.84797600555723,120.0,138.4797600555723
L2_3C24L,1065,125,380.381,24,24,244.33517026901245,12,0,28,18.882735680083883,150.0,188.82735680083883
L2_3C24L,1066,126,418.197,24,24,270.79044103622437,2,0,18,17.365193668110845,160.0,173.65193668110845
L2_3C24L,1067,127,290.302,24,24,262.6258430480957,8,0,6,12.913838611024099,150.0,129.138386110241
L2_3C24L,1068,128,376.246,24,24,264.17124605178833,6,0,14,17.762507540547045,150.0,177.62507540547043
L2_3C24L,1069,129,300.458,24,24,267.3530683517456,7,0,5,17.15640398385245,140.0,171.56403983852448
L2_3C24L,1070,130,289.235,24,24,287.9207057952881,2,0,7,10.264277958684225,130.0,102.64277958684222
L2_3C24L,1071,131,431.056,24,24,252.2219853401184,8,0,17,14.26004579242917,160.0,142.60045792429167
L2_3C24L,1072,132,599.231,24,24,263.14105224609375,1,0,42,27.863131934964184,160.0,278.63131934964184
L2_3C24L,1073,133,308.184,24,24,272.1283893585205,8,0,9,16.23866268926527,120.0,162.3866268926527
L2_3C24L,1074,134,269.885,24,24,288.7479991912842,5,0,6,19.17330224582598,100.0,191.73302245825974
L2_3C24L,1075,135,272.846,24,24,273.7011241912842,9,0,4,19.329591500749952,110.0,193.29591500749953
L2_3C24L,1076,136,312.316,24,24,258.70221519470215,5,0,5,15.992583277801563,180.0,159.92583277801566
L2_3C24L,1077,137,260.295,24,24,283.69102573394775,4,0,1,12.696572217809964,130.0,126.96572217809961
L2_3C24L,1078,138,634.916,24,24,228.5385880470276,9,0,73,31.538031053542504,180.0,315.38031053542494
L2_3C24L,1079,139,306.262,24,24,294.03151988983154,1,0,10,13.228244443137196,120.0,132.2824444313719
L2_3C24L,1080,140,442.159,24,24,272.36284255981445,3,0,22,18.79052237814659,140.0,187.90522378146588
L2_3C24L,1081,101,330.767,24,24,291.52709197998047,0,0,13,18.24301857955623,130.0,182.43018579556232
L2_3C24L,1082,102,309.125,24,24,273.4017496109009,7,0,4,26.99415629743791,120.0,269.94156297437917
L2_3C24L,1083,103,319.509,24,24,269.709312915802,1,0,8,27.63562286961435,170.0,276.3562286961435
L2_3C24L,1084,104,292.769,24,24,285.36715269088745,7,0,11,22.109494354568568,90.0,221.09494354568565
L2_3C24L,1085,105,295.506,24,24,285.27327728271484,7,0,6,9.089041614587511,100.0,90.89041614587512
L2_3C24L,1086,106,331.017,24,24,271.4923872947693,5,0,9,21.691990831105315,140.0,216.9199083110531
L2_3C24L,1087,107,351.424,24,24,246.77767753601074,11,0,18,12.407745091580502,160.0,124.07745091580504
L2_3C24L,1088,108,292.249,24,24,274.662522315979,6,0,5,19.458217269324205,130.0,194.58217269324211
L2_3C24L,1089,109,365.237,24,24,273.06659841537476,4,0,15,21.444643622908067,140.0,214.44643622908066
