level,ep,seed,makespan,done,total,reward,soft,hardExecuted,hardMask,travel,setup,move
L1_2C12L,258,108,207.134,12,12,188.50014472007751,2,0,2,8.332848896943908,70.0,83.32848896943909
L1_2C12L,259,109,217.332,12,12,180.76968955993652,1,0,1,19.101042984088863,90.0,191.0104298408886
L1_2C12L,260,110,230.265,12,12,187.35867595672607,1,0,1,8.804405668705039,80.0,88.04405668705039
L1_2C12L,261,101,232.85,12,12,176.33383691310883,4,0,3,15.553873031119531,80.0,155.5387303111953
L1_2C12L,262,102,200.411,12,12,186.23268222808838,2,0,0,19.224396946204262,70.0,192.24396946204263
L1_2C12L,263,103,196.163,12,12,190.89587593078613,0,0,1,8.680412652759278,80.0,86.80412652759279
L1_2C12L,264,104,216.728,12,12,197.41946411132812,1,0,4,11.935115996933508,50.0,119.35115996933507
L1_2C12L,265,105,267.433,12,12,176.5646276473999,4,0,8,11.45123801093859,80.0,114.51238010938589
L1_2C12L,266,106,196.468,12,12,194.8083553314209,1,0,2,12.305483885047266,60.0,123.05483885047266
L1_2C12L,267,107,236.45,12,12,194.87450981140137,2,0,10,10.41829950197506,50.0,104.18299501975059
L1_2C12L,268,108,227.147,12,12,187.6540403366089,1,0,1,7.819854942878432,80.0,78.19854942878432
L1_2C12L,269,109,252.993,12,12,170.88386249542236,2,0,4,13.72047068883278,110.0,137.20470688832782
L1_2C12L,270,110,269.652,12,12,176.09545373916626,4,0,6,13.015161038995505,80.0,130.15161038995507
L1_2C12L,271,101,212.718,12,12,185.8104214668274,1,0,1,15.631940014542266,80.0,156.3194001454227
L1_2C12L,272,102,219.203,12,12,187.98731470108032,2,0,2,10.042288920308104,70.0,100.42288920308104
L1_2C12L,273,103,238.83,12,12,176.10042905807495,2,0,2,9.665240932643147,100.0,96.6524093264315
L1_2C12L,274,104,214.981,12,12,187.3590178489685,1,0,4,18.80328173744836,70.0,188.03281737448356
L1_2C12L,275,105,209.206,12,12,195.26555633544922,1,0,1,9.114810592243362,60.0,91.14810592243363
L1_2C12L,276,106,208.977,12,12,186.17566871643066,1,0,1,16.08111594103062,80.0,160.81115941030617
L1_2C12L,277,107,260.724,12,12,195.47071886062622,0,0,10,11.764276352561595,60.0,117.64276352561595
L1_2C12L,278,108,232.754,12,12,187.34388542175293,2,0,5,12.187045253313956,70.0,121.87045253313956
L1_2C12L,279,109,207.01,12,12,191.5634355545044,1,0,1,11.455215850794985,70.0,114.55215850794985
L1_2C12L,280,110,220.268,12,12,194.1193037033081,0,0,4,9.602332035148839,70.0,96.0233203514884
L1_2C12L,281,101,231.236,12,12,174.38339805603027,2,0,1,15.388651656655483,100.0,153.8865165665548
L1_2C12L,282,102,212.476,12,12,197.1966004371643,0,0,2,12.677999591338118,60.0,126.77999591338119
L1_2C12L,283,103,206.135,12,12,174.95221424102783,4,0,2,8.492615086457295,90.0,84.92615086457293
L1_2C12L,284,104,201.151,12,12,186.28283286094666,2,0,2,15.723884337857875,70.0,157.23884337857876
L1_2C12L,285,105,228.32,12,12,186.5659317970276,0,0,2,8.113559873256957,90.0,81.13559873256955
L1_2C12L,286,106,213.002,12,12,193.6554856300354,1,0,3,14.48171689862646,60.0,144.81716898626462
L1_2C12L,287,107,185.839,12,12,199.39711904525757,1,0,1,10.342938448992175,50.0,103.42938448992174
L1_2C12L,288,108,217.434,12,12,181.410231590271,3,0,2,8.63255731905726,80.0,86.3255731905726
L1_2C12L,289,109,243.304,12,12,185.69644165039062,0,0,4,11.011876261070597,90.0,110.11876261070596
L1_2C12L,290,110,223.228,12,12,173.59194040298462,5,0,2,14.693531834081659,80.0,146.9353183408166
L1_2C12L,291,101,226.693,12,12,186.5831174850464,2,0,2,14.72293433822916,70.0,147.2293433822916
L1_2C12L,292,102,208.483,12,12,193.76731395721436,0,0,2,10.775617819694338,70.0,107.75617819694338
L1_2C12L,293,103,206.328,12,12,181.9037618637085,0,0,2,8.65411943568139,100.0,86.54119435681392
L1_2C12L,294,104,216.728,12,12,197.41946411132812,1,0,5,11.935115996933508,50.0,119.35115996933507
L1_2C12L,295,105,303.922,12,12,182.23561096191406,2,0,11,9.214616464036828,80.0,92.1461646403683
L1_2C12L,296,106,210.53,12,12,191.4782485961914,1,0,0,11.739188116329318,70.0,117.39188116329316
L1_2C12L,297,107,258.981,12,12,189.0686001777649,1,0,6,13.104656374751713,70.0,131.04656374751715
L1_2C12L,298,108,263.515,12,12,182.21255540847778,1,0,9,9.29149114934277,90.0,92.91491149342767
L1_2C12L,299,109,210.123,12,12,193.40959882736206,0,0,0,13.634691196759547,70.0,136.34691196759547
L1_2C12L,300,110,221.509,12,12,189.027681350708,0,0,2,13.241068546209672,80.0,132.4106854620967
L1_2C12L,301,101,186.195,12,12,198.65890407562256,0,0,0,11.136984856285071,60.0,111.3698485628507
L1_2C12L,302,102,222.491,12,12,190.1920623779297,1,0,2,12.693136598635089,70.0,126.9313659863509
L1_2C12L,303,103,306.41,12,12,180.7025055885315,2,0,11,14.324974131332814,80.0,143.24974131332817
L1_2C12L,304,104,219.471,12,12,190.72067260742188,2,0,3,14.264424571627684,60.0,142.64424571627686
L1_2C12L,305,105,199.053,12,12,197.36082935333252,0,0,1,13.797240250596124,60.0,137.9724025059612
L1_2C12L,306,106,206.596,12,12,197.81443691253662,0,0,3,10.618544463331046,60.0,106.18544463331045
L1_2C12L,307,107,214.205,12,12,204.6268081665039,0,0,4,11.243975644378388,40.0,112.43975644378386
L1_2C12L,308,108,201.456,12,12,175.0885591506958,4,0,1,9.704819815172414,90.0,97.04819815172415
L1_2C12L,309,109,209.505,12,12,193.61945915222168,0,0,3,11.26846899082283,70.0,112.68468990822828
L1_2C12L,310,110,273.735,12,12,175.4241726398468,2,0,5,21.919430935342405,90.0,219.19430935342405
L1_2C12L,311,101,196.413,12,12,181.18168830871582,3,0,2,12.727697720033088,80.0,127.2769772003309
L1_2C12L,312,102,207.704,12,12,194.21848344802856,0,0,3,9.271718971155892,70.0,92.71718971155892
L1_2C12L,313,103,206.135,12,12,170.96753311157227,4,0,2,8.441560079321393,100.0,84.41560079321394
L1_2C12L,314,104,284.542,12,12,195.2275414466858,0,0,9,12.574845420863296,60.0,125.74845420863296
L1_2C12L,315,105,197.403,12,12,192.14624786376953,1,0,0,9.512516735953572,70.0,95.12516735953572
L1_2C12L,316,106,200.388,12,12,198.03738021850586,0,0,1,11.54205544128647,60.0,115.42055441286469
L1_2C12L,317,107,220.132,12,12,191.0005383491516,1,0,1,9.998199533553835,70.0,99.98199533553834
L1_2C12L,318,108,217.451,12,12,178.40486097335815,4,0,4,8.650457679016753,80.0,86.50457679016755
L1_2C12L,319,109,223.299,12,12,192.5095887184143,0,0,3,14.96803306327536,70.0,149.68033063275362
L1_2C12L,320,110,210.564,12,12,198.2643747329712,0,0,2,9.118761193378418,60.0,91.18761193378418
L1_2C12L,321,101,201.035,12,12,188.42053890228271,0,0,0,18.598201269935497,80.0,185.982012699355
L1_2C12L,322,102,197.305,12,12,195.98358726501465,1,0,1,10.054711172704863,60.0,100.54711172704864
L1_2C12L,323,103,228.322,12,12,187.24036264419556,1,0,2,9.198789463306936,80.0,91.98789463306935
L1_2C12L,324,104,191.355,12,12,190.6702365875244,2,0,2,16.099207245701827,60.0,160.99207245701828
L1_2C12L,325,105,219.952,12,12,190.9187240600586,1,0,2,10.270911534901341,70.0,102.70911534901342
L1_2C12L,326,106,199.703,12,12,198.2428436279297,0,0,2,10.85717795518832,60.0,108.57177955188321
L1_2C12L,327,107,214.205,12,12,204.62680768966675,0,0,5,11.243975644378388,40.0,112.43975644378386
L1_2C12L,328,108,243.376,12,12,187.25405597686768,2,0,6,9.153140343629412,70.0,91.53140343629411
L1_2C12L,329,109,200.864,12,12,191.35306024551392,0,0,1,20.48980727976364,70.0,204.89807279763636
L1_2C12L,330,110,212.194,12,12,183.49816179275513,3,0,3,15.00613478458427,70.0,150.06134784584273
L1_2C12L,331,101,199.305,12,12,188.928852558136,0,0,0,15.237146529403455,80.0,152.37146529403458
L1_2C12L,332,102,217.731,12,12,184.45138454437256,2,0,3,8.49538614189466,80.0,84.9538614189466
L1_2C12L,333,103,238.128,12,12,178.20025539398193,1,0,3,9.332477245751775,100.0,93.32477245751774
L1_2C12L,334,104,192.156,12,12,187.33503532409668,2,0,1,13.883210652513423,70.0,138.83210652513424
L1_2C12L,335,105,193.198,12,12,195.14570140838623,0,0,0,7.847653710946015,70.0,78.47653710946017
L1_2C12L,336,106,199.703,12,12,191.09015274047852,1,0,2,11.366151041912058,70.0,113.66151041912059
L1_2C12L,337,107,240.313,12,12,186.97154140472412,1,0,3,10.09485305172186,80.0,100.94853051721861
L1_2C12L,338,108,207.134,12,12,188.4976406097412,2,0,2,8.341190573253566,70.0,83.41190573253567
L1_2C12L,339,109,289.921,12,12,180.9020118713379,0,0,8,10.326631900563303,100.0,103.26631900563302
L1_2C12L,340,110,205.266,12,12,181.64746046066284,3,0,1,11.175150093820342,80.0,111.75150093820342
L1_2C12L,341,101,199.895,12,12,186.3264799118042,2,0,0,18.91173914433848,70.0,189.1173914433848
L1_2C12L,342,102,232.45,12,12,183.2044334411621,2,0,3,12.651908725509783,80.0,126.5190872550978
L1_2C12L,343,103,228.32,12,12,187.2409634590149,1,0,2,9.196786627483597,80.0,91.96786627483596
L1_2C12L,344,104,238.524,12,12,191.8804211616516,0,0,6,13.731928902018891,70.0,137.31928902018888
L1_2C12L,345,105,234.67,12,12,181.79083371162415,2,0,2,17.363875567784078,80.0,173.63875567784078
L1_2C12L,346,106,199.703,12,12,191.72196674346924,1,0,1,10.926778041569,70.0,109.26778041569
L1_2C12L,347,107,268.449,12,12,185.22827816009521,1,0,5,12.572411156592151,80.0,125.72411156592153
L1_2C12L,348,108,218.422,12,12,175.15930938720703,4,0,2,9.468949101578936,90.0,94.68949101578936
L1_2C12L,349,109,285.763,12,12,177.16262340545654,2,0,4,16.124575325377872,90.0,161.2457532537787
L1_2C12L,350,110,248.352,12,12,183.39124059677124,0,0,2,18.69588614695585,90.0,186.9588614695585
L1_2C12L,351,101,233.669,12,12,188.70122480392456,0,0,2,14.329247947840296,80.0,143.292479478403
L1_2C12L,352,102,217.837,12,12,187.41950750350952,1,0,2,8.6016568994108,80.0,86.016568994108
L1_2C12L,353,103,207.032,12,12,180.2147617340088,2,0,1,9.284132868879786,90.0,92.84132868879787
L1_2C12L,354,104,235.324,12,12,183.8357605934143,3,0,5,10.547453087363564,70.0,105.47453087363566
L1_2C12L,355,105,305.881,12,12,178.6478910446167,3,0,8,11.173685988307637,80.0,111.73685988307636
L1_2C12L,356,106,206.502,12,12,194.30823516845703,0,0,1,10.639224350500577,70.0,106.39224350500575
L1_2C12L,357,107,215.713,12,12,204.17464447021484,0,0,7,12.75118737929325,40.0,127.51187379293253
L1_2C12L,358,108,219.154,12,12,182.9500904083252,1,0,3,10.166362761874707,90.0,101.66362761874707
L1_2C12L,359,109,222.378,12,12,175.14467120170593,3,0,2,16.18442147795149,90.0,161.84421477951489
L1_2C12L,360,110,232.111,12,12,186.04696083068848,1,0,3,13.176807071869531,80.0,131.76807071869533
L1_2C12L,361,101,210.28,12,12,178.9416642189026,2,0,0,16.861114921117398,90.0,168.61114921117397
L1_2C12L,362,102,207.737,12,12,195.72603225708008,1,0,2,7.579877153691439,60.0,75.79877153691439
L1_2C12L,363,103,205.931,12,12,191.01539993286133,0,0,3,8.281989973170422,80.0,82.81989973170421
L1_2C12L,364,104,200.161,12,12,188.7631540298462,3,0,1,12.456150143283146,60.0,124.56150143283146
L1_2C12L,365,105,306.154,12,12,181.56608963012695,2,0,9,11.446360165473415,80.0,114.46360165473413
L1_2C12L,366,106,200.041,12,12,192.8414363861084,0,0,1,15.528540720833522,70.0,155.28540720833522
L1_2C12L,367,107,209.994,12,12,195.0515375137329,1,0,2,9.828213118539379,60.0,98.2821311853938
L1_2C12L,368,108,247.426,12,12,190.73543095588684,2,0,6,10.88190642920106,60.0,108.81906429201061
L1_2C12L,369,109,209.219,12,12,177.79431676864624,2,0,0,20.685603241117438,90.0,206.8560324111744
L1_2C12L,370,110,231.576,12,12,186.96545314788818,1,0,4,10.11516351738988,80.0,101.1516351738988
L1_2C12L,371,101,225.196,12,12,193.45057153701782,1,0,2,15.164768069533599,60.0,151.64768069533596
L1_2C12L,372,102,207.867,12,12,191.68567037582397,1,0,4,7.714435067301237,70.0,77.14435067301237
L1_2C12L,373,103,195.844,12,12,182.0393886566162,3,0,1,8.202038569214732,80.0,82.0203856921473
L1_2C12L,374,104,235.324,12,12,186.84058666229248,2,0,6,10.531368847680557,70.0,105.31368847680558
L1_2C12L,375,105,304.672,12,12,176.01045274734497,4,0,9,9.965157925346169,80.0,99.65157925346169
L1_2C12L,376,106,203.211,12,12,190.1696653366089,1,0,2,14.434435031222435,70.0,144.34435031222435
L1_2C12L,377,107,214.205,12,12,204.6268081665039,0,0,5,11.243975644378388,40.0,112.43975644378386
L1_2C12L,378,108,217.434,12,12,177.38196659088135,3,0,2,8.726768958421838,90.0,87.26768958421836
L1_2C12L,379,109,225.733,12,12,178.43381309509277,3,0,2,18.553958164056585,80.0,185.53958164056584
L1_2C12L,380,110,200.854,12,12,188.90850067138672,1,0,1,18.638328071153456,70.0,186.38328071153455
L1_2C12L,381,101,235.205,12,12,185.69851875305176,1,0,2,14.338253728515562,80.0,143.38253728515565
L1_2C12L,382,102,191.121,12,12,187.69771194458008,3,0,3,17.674312111319626,60.0,176.74312111319625
L1_2C12L,383,103,238.271,12,12,172.12333393096924,3,0,3,9.588874264941355,100.0,95.88874264941354
L1_2C12L,384,104,244.825,12,12,191.02615451812744,2,0,6,9.912815895522503,60.0,99.12815895522502
L1_2C12L,385,105,318.023,12,12,183.005211353302,0,0,6,13.315944659774754,90.0,133.15944659774755
L1_2C12L,386,106,197.283,12,12,197.97444820404053,0,0,1,11.751846227839803,60.0,117.51846227839802
L1_2C12L,387,107,188.019,12,12,195.84264183044434,2,0,0,13.857849732664597,50.0,138.57849732664596
L1_2C12L,388,108,220.337,12,12,178.27986764907837,4,0,1,12.400444012039776,80.0,124.00444012039776
L1_2C12L,389,109,257.905,12,12,180.98861265182495,1,0,4,16.704627712201678,90.0,167.04627712201676
L1_2C12L,390,110,250.951,12,12,189.74908590316772,2,0,8,14.169734739810774,60.0,141.69734739810775
L1_2C12L,391,101,200.258,12,12,193.5483226776123,0,0,1,13.172248660799777,70.0,131.72248660799778
L1_2C12L,392,102,207.706,12,12,191.4587574005127,1,0,4,8.470806822826713,70.0,84.70806822826711
L1_2C12L,393,103,206.027,12,12,190.98662185668945,0,0,1,8.377939332618391,80.0,83.77939332618392
L1_2C12L,394,104,234.759,12,12,181.8546848297119,5,0,6,10.484388282243364,60.0,104.84388282243366
L1_2C12L,395,105,218.376,12,12,187.21348571777344,1,0,4,9.288386799152502,80.0,92.88386799152504
L1_2C12L,396,106,206.869,12,12,191.0846028327942,1,0,2,11.384652514487819,70.0,113.84652514487817
L1_2C12L,397,107,209.558,12,12,192.38190269470215,2,0,1,8.726987389459905,60.0,87.26987389459906
L1_2C12L,398,108,247.17,12,12,193.88808345794678,1,0,7,10.373056714145312,60.0,103.73056714145315
L1_2C12L,399,109,225.364,12,12,170.79398155212402,4,0,3,20.686724207208993,90.0,206.8672420720899
L1_2C12L,400,110,197.542,12,12,190.05032300949097,1,0,1,14.832256204776614,70.0,148.32256204776616
L1_2C12L,401,101,196.699,12,12,187.06317138671875,2,0,0,16.456106360024854,70.0,164.56106360024853
L1_2C12L,402,102,258.888,12,12,189.67764711380005,1,0,8,11.074511636099396,70.0,110.74511636099399
L1_2C12L,403,103,192.364,12,12,196.22002983093262,1,0,2,7.599901904258956,60.0,75.99901904258955
L1_2C12L,404,104,274.904,12,12,196.11885166168213,1,0,10,12.93715987312259,50.0,129.3715987312259
L1_2C12L,405,105,230.512,12,12,180.61190557479858,3,0,3,11.293659933436611,80.0,112.93659933436612
L1_2C12L,406,106,213.002,12,12,188.6223292350769,1,0,5,14.59223416129177,70.0,145.9223416129177
L1_2C12L,407,107,210.456,12,12,198.491614818573,1,0,5,11.69461956982525,50.0,116.9461956982525
L1_2C12L,408,108,218.864,12,12,186.02985000610352,0,0,2,9.900516892845216,90.0,99.00516892845218
L1_2C12L,409,109,207.896,12,12,185.64174032211304,0,0,0,12.86088296119487,90.0,128.6088296119487
L1_2C12L,410,110,230.266,12,12,189.94914960861206,0,0,2,10.16951830566522,80.0,101.6951830566522
L1_2C12L,411,101,210.913,12,12,181.98633193969727,1,0,0,16.712234768808674,90.0,167.12234768808673
L1_2C12L,412,102,207.63,12,12,191.48168563842773,1,0,3,8.394389727231278,70.0,83.9438972723128
L1_2C12L,413,103,218.343,12,12,189.24652528762817,0,0,2,9.178252185007189,80.0,91.78252185007189
L1_2C12L,414,104,225.305,12,12,190.84631633758545,2,0,5,10.512282217182388,60.0,105.12282217182388
L1_2C12L,415,105,304.683,12,12,179.00734090805054,3,0,9,9.975531938595084,80.0,99.75531938595083
L1_2C12L,416,106,200.388,12,12,198.03738021850586,0,0,1,11.54205544128647,60.0,115.42055441286469
L1_2C12L,417,107,209.994,12,12,198.06700539588928,1,0,4,9.776649318781185,50.0,97.76649318781185
L1_2C12L,418,108,197.064,12,12,195.07699489593506,0,0,1,8.076676061873815,70.0,80.76676061873816
L1_2C12L,419,109,257.069,12,12,170.59804892539978,3,0,6,14.673152807451523,100.0,146.73152807451527
L1_2C12L,420,110,230.266,12,12,187.35854482650757,1,0,4,8.804867831759903,80.0,88.04867831759904
L1_2C12L,421,101,234.811,12,12,185.14735317230225,0,0,3,12.842147094186796,90.0,128.42147094186797
L1_2C12L,422,102,266.907,12,12,174.25262928009033,3,0,7,15.824576357733324,90.0,158.24576357733324
L1_2C12L,423,103,206.027,12,12,180.0286750793457,1,0,2,8.23776429755476,100.0,82.37764297554763
L1_2C12L,424,104,200.161,12,12,184.76315450668335,4,0,2,12.456150143283146,60.0,124.56150143283146
L1_2C12L,425,105,197.403,12,12,185.8913869857788,3,0,0,10.362049629069876,70.0,103.62049629069877
L1_2C12L,426,106,207.363,12,12,194.23175621032715,0,0,1,10.89415545540051,70.0,108.94155455400512
L1_2C12L,427,107,208.649,12,12,201.14455795288086,0,0,2,12.85149011830415,50.0,128.51490118304153
L1_2C12L,428,108,199.56,12,12,188.7647840976715,3,0,3,10.784049808614446,60.0,107.84049808614448
L1_2C12L,429,109,269.15,12,12,189.1332335472107,0,0,4,9.555883444751268,80.0,95.55883444751268
L1_2C12L,430,110,297.941,12,12,184.40299499034882,2,0,6,15.323359246296283,70.0,153.23359246296283
L1_2C12L,431,101,220.799,12,12,176.04345750808716,4,0,3,16.521807064211472,80.0,165.2180706421147
L1_2C12L,432,102,257.015,12,12,185.44268417358398,1,0,9,11.857701724966637,80.0,118.57701724966635
L1_2C12L,433,103,197.107,12,12,188.6628303527832,2,0,1,9.457245457129376,70.0,94.57245457129375
L1_2C12L,434,104,225.305,12,12,190.84631633758545,2,0,5,10.512282217182388,60.0,105.12282217182388
L1_2C12L,435,105,306.16,12,12,181.5643129348755,2,0,12,11.45229576954049,80.0,114.5229576954049
L1_2C12L,436,106,228.281,12,12,187.0384759902954,0,0,3,19.871744552327506,80.0,198.71744552327505
L1_2C12L,437,107,191.425,12,12,191.56334018707275,3,0,1,14.78886682898962,50.0,147.88866828989617
L1_2C12L,438,108,208.814,12,12,184.97287321090698,3,0,2,10.090419727902127,70.0,100.90419727902128
L1_2C12L,439,109,218.461,12,12,179.610205411911,2,0,0,12.965967448835952,90.0,129.6596744883595
L1_2C12L,440,110,214.972,12,12,179.15545392036438,4,0,2,19.481817002387317,70.0,194.81817002387317
L1_2C12L,441,101,232.689,12,12,186.09701490402222,1,0,2,13.009963692524657,80.0,130.09963692524656
L1_2C12L,442,102,196.029,12,12,195.86638736724854,1,0,0,8.778723111697655,60.0,87.78723111697656
L1_2C12L,443,103,259.229,12,12,185.57595777511597,2,0,7,14.7468093475476,70.0,147.468093475476
L1_2C12L,444,104,200.161,12,12,185.7631540298462,4,0,2,12.456150143283146,60.0,124.56150143283146
L1_2C12L,445,105,315.655,12,12,171.71583890914917,4,0,11,10.947212863890154,90.0,109.47212863890155
L1_2C12L,446,106,208.735,12,12,192.4837999343872,0,0,2,16.720656636790487,70.0,167.2065663679049
L1_2C12L,447,107,245.823,12,12,194.01584815979004,1,0,5,9.947177664111784,60.0,99.47177664111784
L1_2C12L,448,108,244.611,12,12,180.82088041305542,3,0,4,10.597054064997877,80.0,105.9705406499788
L1_2C12L,449,109,206.868,12,12,190.60400199890137,0,0,1,11.319975952359181,80.0,113.1997595235918
L1_2C12L,450,110,210.184,12,12,199.4446563720703,1,0,2,8.517806089419368,50.0,85.17806089419368
L1_2C12L,451,101,196.786,12,12,197.97359466552734,0,0,0,11.754686427567194,60.0,117.54686427567195
L1_2C12L,452,102,258.888,12,12,186.67764711380005,2,0,9,11.074511636099396,70.0,110.74511636099399
L1_2C12L,453,103,202.307,12,12,180.45907497406006,2,0,1,8.469751639732992,90.0,84.69751639732995
L1_2C12L,454,104,200.161,12,12,181.7625675201416,4,0,1,12.458100731786113,70.0,124.58100731786112
L1_2C12L,455,105,196.145,12,12,186.6901330947876,1,0,0,9.366220529739437,80.0,93.66220529739438
L1_2C12L,456,106,198.65,12,12,193.50909519195557,1,0,1,16.636343971691886,60.0,166.36343971691886
L1_2C12L,457,107,235.798,12,12,198.02355813980103,1,0,6,9.921474532212375,50.0,99.21474532212376
L1_2C12L,458,108,234.246,12,12,198.05087089538574,0,0,5,9.830423537129,60.0,98.30423537129
L1_2C12L,459,109,274.117,12,12,173.15754115581512,3,0,7,19.474875658781034,90.0,194.74875658781042
L1_2C12L,460,110,210.184,12,12,197.383150100708,0,0,1,8.722833213922298,60.0,87.22833213922299
L1_2C12L,461,101,223.529,12,12,178.477436542511,3,0,1,18.408550498531497,80.0,184.08550498531497
